task_id,job_id,app_name,node_name,ucb_reward,ucb_arm,user_id,task_type,offloaded,edge_id,arrival_time,finish_time,inter_arrival_ms,latency_ms,waiting_ms,proc_ms,tx_delay_ms,transit_ms,channel_rate_mbps,cycles_total,split_ratio,cycles_local,cycles_edge,local_ratio,edge_ratio,finish_time_edge
27982,4873,lightgbm,s,0.98,Edge 1,2,DAG_Task,1,1,50.21,50.22,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,50.22
27987,4874,lightgbm,s,0.98,Edge 1,4,DAG_Task,1,1,50.21,50.22,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,50.22
27945,4866,lightgbm,1,0.86,Local,2,DAG_Task,0,-1,50.16,50.23,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27946,4866,lightgbm,2,0.86,Local,2,DAG_Task,0,-1,50.16,50.23,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27992,4875,mapreduce,s,0.98,Edge 1,3,DAG_Task,1,1,50.22,50.23,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,927562500.0,0.0,0.0,50.23
27997,4876,video,s,0.98,Edge 1,2,DAG_Task,1,1,50.22,50.23,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,50.23
28003,4877,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,50.22,50.23,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,50.23
27947,4866,lightgbm,3,0.84,Local,2,DAG_Task,0,-1,50.16,50.24,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27994,4875,mapreduce,1,0.96,Local,3,DAG_Task,0,-1,50.22,50.24,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27954,4868,lightgbm,0,0.88,Edge 1,2,DAG_Task,1,1,50.18,50.24,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,50.24
27959,4869,mapreduce,0,0.88,Edge 1,5,DAG_Task,1,1,50.18,50.24,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,927562510.0,0.0,92756251.0,50.24
27964,4870,lightgbm,0,0.88,Edge 1,4,DAG_Task,1,1,50.18,50.24,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,50.24
27955,4868,lightgbm,1,0.86,Local,2,DAG_Task,0,-1,50.18,50.25,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27956,4868,lightgbm,2,0.86,Local,2,DAG_Task,0,-1,50.18,50.25,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27996,4875,mapreduce,3,0.94,Local,3,DAG_Task,0,-1,50.22,50.25,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27965,4870,lightgbm,1,0.86,Local,4,DAG_Task,0,-1,50.18,50.25,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27966,4870,lightgbm,2,0.86,Local,4,DAG_Task,0,-1,50.18,50.25,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27961,4869,mapreduce,2,0.86,Local,5,DAG_Task,0,-1,50.18,50.25,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28010,4878,mapreduce,s,0.98,Edge 1,4,DAG_Task,1,1,50.24,50.25,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,927562500.0,0.0,0.0,50.25
27957,4868,lightgbm,3,0.84,Local,2,DAG_Task,0,-1,50.18,50.26,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27967,4870,lightgbm,3,0.84,Local,4,DAG_Task,0,-1,50.18,50.26,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28012,4878,mapreduce,1,0.96,Local,4,DAG_Task,0,-1,50.24,50.26,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27969,4871,matrix,0,0.88,Edge 1,1,DAG_Task,1,1,50.2,50.26,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,50.26
27976,4872,matrix,0,0.9,Edge 1,3,DAG_Task,1,1,50.21,50.26,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,50.26
27983,4873,lightgbm,0,0.9,Edge 1,2,DAG_Task,1,1,50.21,50.26,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,309000010.0,0.0,30900001.0,50.26
27988,4874,lightgbm,0,0.9,Edge 1,4,DAG_Task,1,1,50.21,50.26,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,309000010.0,0.0,30900001.0,50.26
28015,4879,mapreduce,s,0.98,Edge 1,0,DAG_Task,1,1,50.25,50.26,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,50.26
28020,4880,video,s,0.98,Edge 1,0,DAG_Task,1,1,50.25,50.26,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,50.26
28017,4879,mapreduce,1,0.96,Local,0,DAG_Task,0,-1,50.25,50.27,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27970,4871,matrix,1,0.86,Local,1,DAG_Task,0,-1,50.2,50.27,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27972,4871,matrix,3,0.86,Local,1,DAG_Task,0,-1,50.2,50.27,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27984,4873,lightgbm,1,0.88,Local,2,DAG_Task,0,-1,50.21,50.27,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27985,4873,lightgbm,2,0.88,Local,2,DAG_Task,0,-1,50.21,50.27,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27977,4872,matrix,1,0.88,Local,3,DAG_Task,0,-1,50.21,50.27,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27979,4872,matrix,3,0.88,Local,3,DAG_Task,0,-1,50.21,50.27,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28014,4878,mapreduce,3,0.94,Local,4,DAG_Task,0,-1,50.24,50.27,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27989,4874,lightgbm,1,0.88,Local,4,DAG_Task,0,-1,50.21,50.27,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27990,4874,lightgbm,2,0.88,Local,4,DAG_Task,0,-1,50.21,50.27,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28026,4881,video,s,0.98,Edge 1,2,DAG_Task,1,1,50.26,50.27,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,50.27
28019,4879,mapreduce,3,0.94,Local,0,DAG_Task,0,-1,50.25,50.28,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27971,4871,matrix,2,0.84,Local,1,DAG_Task,0,-1,50.2,50.28,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27973,4871,matrix,4,0.84,Local,1,DAG_Task,0,-1,50.2,50.28,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27986,4873,lightgbm,3,0.86,Local,2,DAG_Task,0,-1,50.21,50.28,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27978,4872,matrix,2,0.86,Local,3,DAG_Task,0,-1,50.21,50.28,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27980,4872,matrix,4,0.86,Local,3,DAG_Task,0,-1,50.21,50.28,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27991,4874,lightgbm,3,0.86,Local,4,DAG_Task,0,-1,50.21,50.28,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27993,4875,mapreduce,0,0.88,Edge 1,3,DAG_Task,1,1,50.22,50.28,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,927562510.0,0.0,92756251.0,50.28
27998,4876,video,0,0.88,Edge 1,2,DAG_Task,1,1,50.22,50.28,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,50.28
28004,4877,matrix,0,0.88,Edge 1,5,DAG_Task,1,1,50.22,50.28,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,50.28
28011,4878,mapreduce,0,0.92,Edge 1,4,DAG_Task,1,1,50.24,50.28,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,50.28
27974,4871,matrix,5,0.82,Local,1,DAG_Task,0,-1,50.2,50.29,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27999,4876,video,1,0.86,Local,2,DAG_Task,0,-1,50.22,50.29,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28000,4876,video,2,0.86,Local,2,DAG_Task,0,-1,50.22,50.29,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27981,4872,matrix,5,0.84,Local,3,DAG_Task,0,-1,50.21,50.29,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27995,4875,mapreduce,2,0.86,Local,3,DAG_Task,0,-1,50.22,50.29,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28013,4878,mapreduce,2,0.9,Local,4,DAG_Task,0,-1,50.24,50.29,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28005,4877,matrix,1,0.86,Local,5,DAG_Task,0,-1,50.22,50.29,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28007,4877,matrix,3,0.86,Local,5,DAG_Task,0,-1,50.22,50.29,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28016,4879,mapreduce,0,0.92,Edge 1,0,DAG_Task,1,1,50.25,50.29,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,50.29
28021,4880,video,0,0.92,Edge 1,0,DAG_Task,1,1,50.25,50.29,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,50.29
28027,4881,video,0,0.94,Edge 1,2,DAG_Task,1,1,50.26,50.29,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,50.29
28018,4879,mapreduce,2,0.9,Local,0,DAG_Task,0,-1,50.25,50.3,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28022,4880,video,1,0.9,Local,0,DAG_Task,0,-1,50.25,50.3,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28023,4880,video,2,0.9,Local,0,DAG_Task,0,-1,50.25,50.3,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28001,4876,video,3,0.84,Local,2,DAG_Task,0,-1,50.22,50.3,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28002,4876,video,4,0.84,Local,2,DAG_Task,0,-1,50.22,50.3,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28028,4881,video,1,0.92,Local,2,DAG_Task,0,-1,50.26,50.3,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28029,4881,video,2,0.92,Local,2,DAG_Task,0,-1,50.26,50.3,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28006,4877,matrix,2,0.84,Local,5,DAG_Task,0,-1,50.22,50.3,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28008,4877,matrix,4,0.84,Local,5,DAG_Task,0,-1,50.22,50.3,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28024,4880,video,3,0.88,Local,0,DAG_Task,0,-1,50.25,50.31,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28025,4880,video,4,0.88,Local,0,DAG_Task,0,-1,50.25,50.31,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28030,4881,video,3,0.9,Local,2,DAG_Task,0,-1,50.26,50.31,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28031,4881,video,4,0.9,Local,2,DAG_Task,0,-1,50.26,50.31,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28009,4877,matrix,5,0.82,Local,5,DAG_Task,0,-1,50.22,50.31,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28032,4882,mapreduce,s,0.98,Edge 1,2,DAG_Task,1,1,50.3,50.31,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,901687500.0,0.0,0.0,50.31
28034,4882,mapreduce,1,0.96,Local,2,DAG_Task,0,-1,50.3,50.32,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28037,4883,mapreduce,s,0.98,Edge 1,3,DAG_Task,1,1,50.31,50.32,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,901687500.0,0.0,0.0,50.32
28036,4882,mapreduce,3,0.94,Local,2,DAG_Task,0,-1,50.3,50.33,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28039,4883,mapreduce,1,0.96,Local,3,DAG_Task,0,-1,50.31,50.33,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28042,4884,video,s,0.98,Edge 1,1,DAG_Task,1,1,50.32,50.33,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,50.33
28041,4883,mapreduce,3,0.94,Local,3,DAG_Task,0,-1,50.31,50.34,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28033,4882,mapreduce,0,0.92,Edge 1,2,DAG_Task,1,1,50.3,50.34,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,50.34
28038,4883,mapreduce,0,0.94,Edge 1,3,DAG_Task,1,1,50.31,50.34,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,901687510.0,0.0,90168751.0,50.34
28035,4882,mapreduce,2,0.9,Local,2,DAG_Task,0,-1,50.3,50.35,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28040,4883,mapreduce,2,0.92,Local,3,DAG_Task,0,-1,50.31,50.35,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28043,4884,video,0,0.94,Edge 1,1,DAG_Task,1,1,50.32,50.35,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,50.35
28044,4884,video,1,0.92,Local,1,DAG_Task,0,-1,50.32,50.36,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28045,4884,video,2,0.92,Local,1,DAG_Task,0,-1,50.32,50.36,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28048,4885,matrix,s,0.98,Edge 1,1,DAG_Task,1,1,50.35,50.36,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,50.36
28046,4884,video,3,0.9,Local,1,DAG_Task,0,-1,50.32,50.37,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28047,4884,video,4,0.9,Local,1,DAG_Task,0,-1,50.32,50.37,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28055,4886,lightgbm,s,0.98,Edge 1,4,DAG_Task,1,1,50.36,50.37,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,237375000.0,0.0,0.0,50.37
28060,4887,matrix,s,0.98,Edge 1,2,DAG_Task,1,1,50.36,50.37,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,50.37
28067,4888,lightgbm,s,0.98,Edge 1,2,DAG_Task,1,1,50.37,50.38,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,237375000.0,0.0,0.0,50.38
28049,4885,matrix,0,0.92,Edge 1,1,DAG_Task,1,1,50.35,50.39,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,50.39
28072,4889,video,s,0.98,Edge 1,5,DAG_Task,1,1,50.38,50.39,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,50.39
28078,4890,mapreduce,s,0.98,Edge 1,3,DAG_Task,1,1,50.38,50.39,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,936187500.0000001,0.0,0.0,50.39
28083,4891,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,50.38,50.39,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,50.39
28050,4885,matrix,1,0.9,Local,1,DAG_Task,0,-1,50.35,50.4,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28052,4885,matrix,3,0.9,Local,1,DAG_Task,0,-1,50.35,50.4,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28080,4890,mapreduce,1,0.96,Local,3,DAG_Task,0,-1,50.38,50.4,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28090,4892,video,s,0.98,Edge 1,0,DAG_Task,1,1,50.39,50.4,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,50.4
28051,4885,matrix,2,0.88,Local,1,DAG_Task,0,-1,50.35,50.41,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28053,4885,matrix,4,0.88,Local,1,DAG_Task,0,-1,50.35,50.41,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28082,4890,mapreduce,3,0.94,Local,3,DAG_Task,0,-1,50.38,50.41,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28068,4888,lightgbm,0,0.92,Edge 1,2,DAG_Task,1,1,50.37,50.41,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,237375010.0,0.0,23737501.0,50.41
28054,4885,matrix,5,0.86,Local,1,DAG_Task,0,-1,50.35,50.42,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28069,4888,lightgbm,1,0.9,Local,2,DAG_Task,0,-1,50.37,50.42,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28070,4888,lightgbm,2,0.9,Local,2,DAG_Task,0,-1,50.37,50.42,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28091,4892,video,0,0.94,Edge 1,0,DAG_Task,1,1,50.39,50.42,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,50.42
28092,4892,video,1,0.92,Local,0,DAG_Task,0,-1,50.39,50.43,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28093,4892,video,2,0.92,Local,0,DAG_Task,0,-1,50.39,50.43,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28071,4888,lightgbm,3,0.88,Local,2,DAG_Task,0,-1,50.37,50.43,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28056,4886,lightgbm,0,0.86,Edge 1,4,DAG_Task,1,1,50.36,50.43,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,452250010.0,0.0,45225001.0,50.43
28061,4887,matrix,0,0.86,Edge 1,2,DAG_Task,1,1,50.36,50.43,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,50.43
28073,4889,video,0,0.9,Edge 1,5,DAG_Task,1,1,50.38,50.43,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,50.43
28079,4890,mapreduce,0,0.9,Edge 1,3,DAG_Task,1,1,50.38,50.43,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,50.43
28084,4891,matrix,0,0.9,Edge 1,5,DAG_Task,1,1,50.38,50.43,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,50.43
28094,4892,video,3,0.9,Local,0,DAG_Task,0,-1,50.39,50.44,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28095,4892,video,4,0.9,Local,0,DAG_Task,0,-1,50.39,50.44,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28062,4887,matrix,1,0.84,Local,2,DAG_Task,0,-1,50.36,50.44,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28064,4887,matrix,3,0.84,Local,2,DAG_Task,0,-1,50.36,50.44,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28081,4890,mapreduce,2,0.88,Local,3,DAG_Task,0,-1,50.38,50.44,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28057,4886,lightgbm,1,0.84,Local,4,DAG_Task,0,-1,50.36,50.44,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28058,4886,lightgbm,2,0.84,Local,4,DAG_Task,0,-1,50.36,50.44,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28074,4889,video,1,0.88,Local,5,DAG_Task,0,-1,50.38,50.44,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28075,4889,video,2,0.88,Local,5,DAG_Task,0,-1,50.38,50.44,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28085,4891,matrix,1,0.88,Local,5,DAG_Task,0,-1,50.38,50.44,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28087,4891,matrix,3,0.88,Local,5,DAG_Task,0,-1,50.38,50.44,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28063,4887,matrix,2,0.82,Local,2,DAG_Task,0,-1,50.36,50.45,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28065,4887,matrix,4,0.82,Local,2,DAG_Task,0,-1,50.36,50.45,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28059,4886,lightgbm,3,0.82,Local,4,DAG_Task,0,-1,50.36,50.45,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28076,4889,video,3,0.86,Local,5,DAG_Task,0,-1,50.38,50.45,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28077,4889,video,4,0.86,Local,5,DAG_Task,0,-1,50.38,50.45,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28086,4891,matrix,2,0.86,Local,5,DAG_Task,0,-1,50.38,50.45,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28088,4891,matrix,4,0.86,Local,5,DAG_Task,0,-1,50.38,50.45,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28096,4893,matrix,s,0.98,Edge 1,1,DAG_Task,1,1,50.44,50.45,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,50.45
28066,4887,matrix,5,0.8,Local,2,DAG_Task,0,-1,50.36,50.46,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28089,4891,matrix,5,0.84,Local,5,DAG_Task,0,-1,50.38,50.46,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28103,4894,mapreduce,s,0.98,Edge 1,5,DAG_Task,1,1,50.45,50.46,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,50.46
28108,4895,mapreduce,s,0.98,Edge 1,5,DAG_Task,1,1,50.45,50.46,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,50.46
28113,4896,lightgbm,s,0.98,Edge 1,1,DAG_Task,1,1,50.45,50.46,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,50.46
28105,4894,mapreduce,1,0.96,Local,5,DAG_Task,0,-1,50.45,50.47,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28110,4895,mapreduce,1,0.96,Local,5,DAG_Task,0,-1,50.45,50.47,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28097,4893,matrix,0,0.94,Edge 1,1,DAG_Task,1,1,50.44,50.47,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,50.47
28098,4893,matrix,1,0.92,Local,1,DAG_Task,0,-1,50.44,50.48,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28100,4893,matrix,3,0.92,Local,1,DAG_Task,0,-1,50.44,50.48,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28107,4894,mapreduce,3,0.94,Local,5,DAG_Task,0,-1,50.45,50.48,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28112,4895,mapreduce,3,0.94,Local,5,DAG_Task,0,-1,50.45,50.48,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28118,4897,video,s,0.98,Edge 1,5,DAG_Task,1,1,50.47,50.48,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,50.48
28099,4893,matrix,2,0.9,Local,1,DAG_Task,0,-1,50.44,50.49,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28101,4893,matrix,4,0.9,Local,1,DAG_Task,0,-1,50.44,50.49,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
