task_id,job_id,app_name,node_name,ucb_reward,ucb_arm,user_id,task_type,offloaded,edge_id,arrival_time,finish_time,inter_arrival_ms,latency_ms,waiting_ms,proc_ms,tx_delay_ms,transit_ms,channel_rate_mbps,cycles_total,split_ratio,cycles_local,cycles_edge,local_ratio,edge_ratio,finish_time_edge
30583,5317,video,4,0.86,Local,2,DAG_Task,0,-1,54.62,54.69,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29995,5216,video,1,-1.0,Edge 0,3,DAG_Task,1,0,53.66,54.69,,1030.0,,0.0,974.0,,10.0,15.0,1.0,0.0,150000015.0,0.0,10000001.0,54.69
30615,5323,matrix,s,0.98,Edge 0,2,DAG_Task,1,0,54.68,54.69,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,54.69
29997,5216,video,3,-1.0,Local,3,DAG_Task,0,-1,53.66,54.7,,1040.0,0.0,0.0,0.0,1040.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30622,5324,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,54.69,54.7,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,54.7
30616,5323,matrix,0,0.94,Edge 1,2,DAG_Task,1,1,54.68,54.71,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,54.71
30617,5323,matrix,1,0.92,Local,2,DAG_Task,0,-1,54.68,54.72,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30017,5220,matrix,1,-1.0,Edge 0,1,DAG_Task,1,0,53.69,54.72,,1030.0,,0.0,974.0,,10.0,15.0,1.0,0.0,150000015.0,0.0,10000001.0,54.72
30609,5322,matrix,0,0.9,Edge 1,3,DAG_Task,1,1,54.67,54.72,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,54.72
30623,5324,matrix,0,0.94,Edge 1,0,DAG_Task,1,1,54.69,54.72,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,54.72
30624,5324,matrix,1,0.92,Local,0,DAG_Task,0,-1,54.69,54.73,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30018,5220,matrix,2,-1.0,Local,1,DAG_Task,0,-1,53.69,54.73,,1040.0,0.0,0.0,0.0,1040.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30618,5323,matrix,2,0.9,Local,2,DAG_Task,0,-1,54.68,54.73,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30610,5322,matrix,1,0.88,Local,3,DAG_Task,0,-1,54.67,54.73,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30629,5325,matrix,s,0.98,Edge 1,2,DAG_Task,1,1,54.72,54.73,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,54.73
30625,5324,matrix,2,0.9,Local,0,DAG_Task,0,-1,54.69,54.74,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30021,5220,matrix,5,-1.0,Local,1,DAG_Task,0,-1,53.69,54.74,,1050.0,0.0,0.0,0.0,1050.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30611,5322,matrix,2,0.86,Local,3,DAG_Task,0,-1,54.67,54.74,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30636,5326,mapreduce,s,0.98,Edge 1,4,DAG_Task,1,1,54.73,54.74,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,54.74
30638,5326,mapreduce,1,0.96,Local,4,DAG_Task,0,-1,54.73,54.75,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30630,5325,matrix,0,0.94,Edge 1,2,DAG_Task,1,1,54.72,54.75,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,54.75
30631,5325,matrix,1,0.92,Local,2,DAG_Task,0,-1,54.72,54.76,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30633,5325,matrix,3,0.92,Local,2,DAG_Task,0,-1,54.72,54.76,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30640,5326,mapreduce,3,0.94,Local,4,DAG_Task,0,-1,54.73,54.76,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30641,5327,lightgbm,s,0.98,Edge 1,2,DAG_Task,1,1,54.75,54.76,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,237375000.0,0.0,0.0,54.76
30632,5325,matrix,2,0.9,Local,2,DAG_Task,0,-1,54.72,54.77,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30634,5325,matrix,4,0.9,Local,2,DAG_Task,0,-1,54.72,54.77,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30637,5326,mapreduce,0,0.92,Edge 1,4,DAG_Task,1,1,54.73,54.77,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,54.77
30646,5328,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,54.76,54.77,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,54.77
30653,5329,matrix,s,0.98,Edge 1,1,DAG_Task,1,1,54.76,54.77,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,54.77
30635,5325,matrix,5,0.88,Local,2,DAG_Task,0,-1,54.72,54.78,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30639,5326,mapreduce,2,0.9,Local,4,DAG_Task,0,-1,54.73,54.78,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30039,5223,matrix,5,-1.0,Edge 0,0,DAG_Task,1,0,53.72,54.78,,1060.0,,0.0,974.0,,10.0,15.0,1.0,0.0,150000015.0,0.0,10000001.0,54.78
30642,5327,lightgbm,0,0.94,Edge 1,2,DAG_Task,1,1,54.75,54.78,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,165750010.0,0.0,16575001.0,54.78
30643,5327,lightgbm,1,0.92,Local,2,DAG_Task,0,-1,54.75,54.79,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30644,5327,lightgbm,2,0.92,Local,2,DAG_Task,0,-1,54.75,54.79,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29589,5146,matrix,3,-1.0,Edge 0,1,DAG_Task,1,0,52.98,54.79,,1810.0,,0.0,1774.0,,10.0,15.0,1.0,0.0,150000015.0,0.0,10000001.0,54.79
30660,5330,lightgbm,s,0.98,Edge 1,1,DAG_Task,1,1,54.78,54.79,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,54.79
29590,5146,matrix,4,-1.0,Local,1,DAG_Task,0,-1,52.98,54.8,,1820.0,0.0,0.0,0.0,1820.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30645,5327,lightgbm,3,0.9,Local,2,DAG_Task,0,-1,54.75,54.8,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29596,5147,mapreduce,3,-1.0,Edge 0,0,DAG_Task,1,0,52.99,54.8,,1810.0,,0.0,1774.0,,10.0,15.0,1.0,0.0,1136812515.0,0.0,75787501.0,54.8
30665,5331,lightgbm,s,0.98,Edge 1,1,DAG_Task,1,1,54.79,54.8,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,237375000.0,0.0,0.0,54.8
30670,5332,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,54.79,54.8,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,54.8
29591,5146,matrix,5,-1.0,Local,1,DAG_Task,0,-1,52.98,54.81,,1830.0,0.0,0.0,0.0,1830.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30647,5328,matrix,0,0.9,Edge 1,5,DAG_Task,1,1,54.76,54.81,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,54.81
30654,5329,matrix,0,0.9,Edge 1,1,DAG_Task,1,1,54.76,54.81,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,54.81
30661,5330,lightgbm,0,0.94,Edge 1,1,DAG_Task,1,1,54.78,54.81,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,165750010.0,0.0,16575001.0,54.81
30655,5329,matrix,1,0.88,Local,1,DAG_Task,0,-1,54.76,54.82,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30662,5330,lightgbm,1,0.92,Local,1,DAG_Task,0,-1,54.78,54.82,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30663,5330,lightgbm,2,0.92,Local,1,DAG_Task,0,-1,54.78,54.82,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30648,5328,matrix,1,0.88,Local,5,DAG_Task,0,-1,54.76,54.82,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30650,5328,matrix,3,0.88,Local,5,DAG_Task,0,-1,54.76,54.82,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30677,5333,mapreduce,s,0.98,Edge 1,5,DAG_Task,1,1,54.81,54.82,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,927562500.0,0.0,0.0,54.82
30682,5334,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,54.81,54.82,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,54.82
30656,5329,matrix,2,0.86,Local,1,DAG_Task,0,-1,54.76,54.83,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30664,5330,lightgbm,3,0.9,Local,1,DAG_Task,0,-1,54.78,54.83,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30649,5328,matrix,2,0.86,Local,5,DAG_Task,0,-1,54.76,54.83,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30651,5328,matrix,4,0.86,Local,5,DAG_Task,0,-1,54.76,54.83,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30679,5333,mapreduce,1,0.96,Local,5,DAG_Task,0,-1,54.81,54.83,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30689,5335,lightgbm,s,0.98,Edge 1,1,DAG_Task,1,1,54.82,54.83,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,54.83
30694,5336,lightgbm,s,0.98,Edge 1,3,DAG_Task,1,1,54.82,54.83,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,54.83
30652,5328,matrix,5,0.84,Local,5,DAG_Task,0,-1,54.76,54.84,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30681,5333,mapreduce,3,0.94,Local,5,DAG_Task,0,-1,54.81,54.84,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28611,4975,mapreduce,3,-1.0,Edge 1,2,DAG_Task,1,1,51.26,54.84,,3580.0,,0.0,3546.0,,5.0,15.0,1.0,0.0,910312515.0,0.0,60687501.0,54.84
30699,5337,video,s,0.98,Edge 1,1,DAG_Task,1,1,54.83,54.84,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,54.84
30666,5331,lightgbm,0,0.88,Edge 1,1,DAG_Task,1,1,54.79,54.85,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,54.85
30671,5332,matrix,0,0.88,Edge 1,0,DAG_Task,1,1,54.79,54.85,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,54.85
30674,5332,matrix,3,0.86,Local,0,DAG_Task,0,-1,54.79,54.86,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30667,5331,lightgbm,1,0.86,Local,1,DAG_Task,0,-1,54.79,54.86,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30668,5331,lightgbm,2,0.86,Local,1,DAG_Task,0,-1,54.79,54.86,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30678,5333,mapreduce,0,0.9,Edge 1,5,DAG_Task,1,1,54.81,54.86,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,54.86
30683,5334,matrix,0,0.9,Edge 1,0,DAG_Task,1,1,54.81,54.86,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,54.86
30690,5335,lightgbm,0,0.92,Edge 1,1,DAG_Task,1,1,54.82,54.86,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,237375010.0,0.0,23737501.0,54.86
30695,5336,lightgbm,0,0.92,Edge 1,3,DAG_Task,1,1,54.82,54.86,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,237375010.0,0.0,23737501.0,54.86
30700,5337,video,0,0.94,Edge 1,1,DAG_Task,1,1,54.83,54.86,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,54.86
30675,5332,matrix,4,0.84,Local,0,DAG_Task,0,-1,54.79,54.87,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30684,5334,matrix,1,0.88,Local,0,DAG_Task,0,-1,54.81,54.87,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30686,5334,matrix,3,0.88,Local,0,DAG_Task,0,-1,54.81,54.87,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30669,5331,lightgbm,3,0.84,Local,1,DAG_Task,0,-1,54.79,54.87,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30691,5335,lightgbm,1,0.9,Local,1,DAG_Task,0,-1,54.82,54.87,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30692,5335,lightgbm,2,0.9,Local,1,DAG_Task,0,-1,54.82,54.87,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30701,5337,video,1,0.92,Local,1,DAG_Task,0,-1,54.83,54.87,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30696,5336,lightgbm,1,0.9,Local,3,DAG_Task,0,-1,54.82,54.87,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30697,5336,lightgbm,2,0.9,Local,3,DAG_Task,0,-1,54.82,54.87,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30680,5333,mapreduce,2,0.88,Local,5,DAG_Task,0,-1,54.81,54.87,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28912,5028,lightgbm,1,-1.0,Edge 1,1,DAG_Task,1,1,51.88,54.87,,2990.0,,0.0,2918.0,,3.33,15.0,1.0,0.0,309000015.0,0.0,20600001.0,54.87
30712,5339,mapreduce,s,0.98,Edge 1,0,DAG_Task,1,1,54.86,54.87,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,901687500.0,0.0,0.0,54.87
30685,5334,matrix,2,0.86,Local,0,DAG_Task,0,-1,54.81,54.88,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30687,5334,matrix,4,0.86,Local,0,DAG_Task,0,-1,54.81,54.88,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30714,5339,mapreduce,1,0.96,Local,0,DAG_Task,0,-1,54.86,54.88,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30693,5335,lightgbm,3,0.88,Local,1,DAG_Task,0,-1,54.82,54.88,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30703,5337,video,3,0.9,Local,1,DAG_Task,0,-1,54.83,54.88,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28914,5028,lightgbm,3,-1.0,Local,1,DAG_Task,0,-1,51.88,54.88,,3000.0,0.0,0.0,0.0,3000.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30698,5336,lightgbm,3,0.88,Local,3,DAG_Task,0,-1,54.82,54.88,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30688,5334,matrix,5,0.84,Local,0,DAG_Task,0,-1,54.81,54.89,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30716,5339,mapreduce,3,0.94,Local,0,DAG_Task,0,-1,54.86,54.89,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29678,5161,mapreduce,3,-1.0,Edge 0,5,DAG_Task,1,0,53.08,54.89,,1810.0,,0.0,1774.0,,10.0,15.0,1.0,0.0,1136812515.0,0.0,75787501.0,54.89
30717,5340,mapreduce,s,0.98,Edge 1,0,DAG_Task,1,1,54.88,54.89,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,927562500.0,0.0,0.0,54.89
30722,5341,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,54.88,54.89,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,54.89
30729,5342,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,54.88,54.89,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,54.89
30719,5340,mapreduce,1,0.96,Local,0,DAG_Task,0,-1,54.88,54.9,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30721,5340,mapreduce,3,0.94,Local,0,DAG_Task,0,-1,54.88,54.91,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29672,5160,video,3,-1.0,Edge 1,0,DAG_Task,1,1,53.06,54.91,,1850.0,,0.0,1774.0,,10.0,15.0,1.0,0.0,150000015.0,0.0,10000001.0,54.91
30713,5339,mapreduce,0,0.88,Edge 1,0,DAG_Task,1,1,54.86,54.92,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,927562510.0,0.0,92756251.0,54.92
30715,5339,mapreduce,2,0.86,Local,0,DAG_Task,0,-1,54.86,54.93,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30169,5245,video,1,-1.0,Edge 0,1,DAG_Task,1,0,53.91,54.93,,1020.0,,0.0,974.0,,10.0,15.0,1.0,0.0,150000015.0,0.0,10000001.0,54.93
30718,5340,mapreduce,0,0.9,Edge 1,0,DAG_Task,1,1,54.88,54.93,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,54.93
30723,5341,matrix,0,0.9,Edge 1,5,DAG_Task,1,1,54.88,54.93,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,54.93
30730,5342,matrix,0,0.9,Edge 1,5,DAG_Task,1,1,54.88,54.93,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,54.93
30736,5343,lightgbm,s,0.98,Edge 1,0,DAG_Task,1,1,54.92,54.93,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,237375000.0,0.0,0.0,54.93
30741,5344,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,54.92,54.93,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,54.93
30720,5340,mapreduce,2,0.88,Local,0,DAG_Task,0,-1,54.88,54.94,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30724,5341,matrix,1,0.88,Local,5,DAG_Task,0,-1,54.88,54.94,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30731,5342,matrix,1,0.88,Local,5,DAG_Task,0,-1,54.88,54.94,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30733,5342,matrix,3,0.88,Local,5,DAG_Task,0,-1,54.88,54.94,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30748,5345,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,54.93,54.94,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,54.94
30755,5346,video,s,0.98,Edge 1,4,DAG_Task,1,1,54.93,54.94,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,54.94
30725,5341,matrix,2,0.86,Local,5,DAG_Task,0,-1,54.88,54.95,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30732,5342,matrix,2,0.86,Local,5,DAG_Task,0,-1,54.88,54.95,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30734,5342,matrix,4,0.86,Local,5,DAG_Task,0,-1,54.88,54.95,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30761,5347,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,54.94,54.95,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,523874999.99999994,0.0,0.0,54.95
30766,5348,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,54.94,54.95,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,900000000.0000001,0.0,0.0,54.95
26596,4627,lightgbm,3,-1.0,Edge 1,5,DAG_Task,1,1,47.6,54.96,,7360.0,,0.0,5318.0,,3.33,15.0,1.0,0.0,309000015.0,0.0,20600001.0,54.96
29825,5187,matrix,2,-1.0,Edge 0,1,DAG_Task,1,0,53.4,54.97,,1570.0,,0.0,1478.0,,3.33,15.0,1.0,0.0,450000015.00000006,0.0,30000001.0,54.97
28571,4968,matrix,4,-1.0,Edge 1,1,DAG_Task,1,1,51.18,54.97,,3790.0,,0.0,1946.0,,5.0,15.0,1.0,0.0,300000015.0,0.0,20000001.0,54.97
30749,5345,matrix,0,0.92,Edge 1,3,DAG_Task,1,1,54.93,54.97,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,54.97
30756,5346,video,0,0.92,Edge 1,4,DAG_Task,1,1,54.93,54.97,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,54.97
29828,5187,matrix,5,-1.0,Local,1,DAG_Task,0,-1,53.4,54.98,,1580.0,0.0,0.0,0.0,1580.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28572,4968,matrix,5,-1.0,Local,1,DAG_Task,0,-1,51.18,54.98,,3800.0,0.0,0.0,0.0,3800.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30752,5345,matrix,3,0.9,Local,3,DAG_Task,0,-1,54.93,54.98,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30757,5346,video,1,0.9,Local,4,DAG_Task,0,-1,54.93,54.98,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29708,5166,video,3,-1.0,Edge 0,1,DAG_Task,1,0,53.13,54.98,,1850.0,,0.0,1774.0,,10.0,15.0,1.0,0.0,150000015.0,0.0,10000001.0,54.98
30762,5347,lightgbm,0,0.92,Edge 1,5,DAG_Task,1,1,54.94,54.98,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,237375010.0,0.0,23737501.0,54.98
30767,5348,matrix,0,0.92,Edge 1,3,DAG_Task,1,1,54.94,54.98,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,54.98
30773,5349,video,s,0.98,Edge 1,1,DAG_Task,1,1,54.97,54.98,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,54.98
30779,5350,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,54.97,54.98,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,54.98
30786,5351,video,s,0.98,Edge 1,5,DAG_Task,1,1,54.97,54.98,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,54.98
30792,5352,video,s,0.98,Edge 1,0,DAG_Task,1,1,54.97,54.98,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,54.98
30753,5345,matrix,4,0.88,Local,3,DAG_Task,0,-1,54.93,54.99,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30768,5348,matrix,1,0.9,Local,3,DAG_Task,0,-1,54.94,54.99,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30759,5346,video,3,0.88,Local,4,DAG_Task,0,-1,54.93,54.99,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30764,5347,lightgbm,2,0.9,Local,5,DAG_Task,0,-1,54.94,54.99,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28496,4956,mapreduce,1,-1.0,Edge 1,0,DAG_Task,1,1,51.07,54.99,,3920.0,,0.0,3890.0,,2.5,15.0,1.0,0.0,927562515.0000001,0.0,61837501.0,54.99
30798,5353,video,s,0.98,Edge 1,2,DAG_Task,1,1,54.98,54.99,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,54.99
28498,4956,mapreduce,3,-1.0,Local,0,DAG_Task,0,-1,51.07,55.0,,3930.0,0.0,0.0,0.0,3930.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30769,5348,matrix,2,0.88,Local,3,DAG_Task,0,-1,54.94,55.0,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27634,4807,lightgbm,3,-1.0,Edge 0,4,DAG_Task,1,0,49.61,55.0,,5390.0,,0.0,5318.0,,3.33,15.0,1.0,0.0,389625015.00000006,0.0,25975001.0,55.0
27605,4802,video,3,-1.0,Edge 0,5,DAG_Task,1,0,49.59,55.0,,5410.0,,0.0,5318.0,,3.33,15.0,1.0,0.0,450000015.00000006,0.0,30000001.0,55.0
30809,5355,matrix,s,0.98,Edge 0,3,DAG_Task,1,0,54.99,55.0,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,55.0
30737,5343,lightgbm,0,0.84,Edge 1,0,DAG_Task,1,1,54.92,55.0,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,523875009.99999994,0.0,52387501.0,55.0
